756;280;0,001;6;44;3;0,9109720954458749;VRAI;4
756;280;0,001;6;13;19;0,3489131585123013;VRAI;678
756;280;0,001;6;45;10;0,7833147836423164;VRAI;43
756;280;0,001;6;19;20;0,5059334408577607;VRAI;447
756;280;0,001;6;46;14;0,47568024249536633;VRAI;55
756;280;0,001;6;36;21;-0,4862742695653235;VRAI;492
756;280;0,001;6;47;14;-0,8828093848029999;VRAI;309
756;280;0,001;6;9;22;-0,4190889064811918;VRAI;193
756;280;0,001;6;48;2;0,5222127021102936;VRAI;79
756;280;0,001;6;4;23;-0,09714901511958951;VRAI;915
756;280;0,001;6;49;0;0,7448425139338006;VRAI;575
756;280;0,001;6;0;24;0,7060764111826545;VRAI;565
756;280;0,001;6;50;15;0,08552363252714867;VRAI;347
756;280;0,001;6;20;15;-0,6088112637161653;VRAI;1576
756;280;0,001;6;7;22;0,07998245434992768;VRAI;954
756;280;0,001;6;23;20;0,8111250983151816;VRAI;491
756;280;0,001;6;21;21;0,39840697772832945;VRAI;192
756;280;0,001;6;36;3;0,3975738223373735;VRAI;86
756;280;0,001;6;44;20;0,524743947813541;VRAI;107
756;280;0,001;6;49;22;0,4094830287624671;VRAI;173
756;280;0,001;6;43;22;0,6546584992779882;VRAI;277
756;280;0,001;6;45;23;-0,42014881721807784;VRAI;42
756;280;0,001;6;20;18;-0,17156570613525557;VRAI;1050
756;280;0,001;6;48;18;-0,04805367090563384;VRAI;172
756;280;0,001;6;50;14;0,5577694167069551;VRAI;165
756;280;0,001;6;21;14;-0,24864757201386833;VRAI;298
756;280;0,001;6;48;895;-0,8881124877207711;VRAI;2856
756;280;0,001;6;43;792;0,8607762798270673;VRAI;2857
756;280;0,001;6;50;709;0,5376183463721911;VRAI;2858
756;280;0,001;6;45;1132;-0,40215469408346527;VRAI;2859
756;280;0,001;6;36;494;-0,7651017990487685;VRAI;2860
756;280;0,001;6;23;494;-0,21983154695341467;VRAI;2861
756;280;0,001;6;45;20;0,31921336155207425;VRAI;110
756;280;0,001;6;23;709;-0,7729218547960823;VRAI;2862
756;280;0,001;6;45;16;-0,6447641155900776;VRAI;369
756;280;0,001;6;46;15;0,44468501749273304;VRAI;523
756;280;0,001;6;21;3;-0,2302426899811847;VRAI;2187
756;280;0,001;6;47;709;0,9282297772739363;VRAI;2863
756;280;0,001;6;45;15;0,4095181027332073;VRAI;311
1246;528;0,001;87;0;17;0,253896196024763;VRAI;1
1246;528;0,001;87;43;10;0,6883614222145058;VRAI;391
1246;528;0,001;87;37;18;-0,5757780767582712;VRAI;279
1246;528;0,001;87;44;6;0,2880250996958038;VRAI;250
1246;528;0,001;87;41;19;-0,8799712738044978;VRAI;377
1246;528;0,001;87;45;0;0,06506056815208017;VRAI;160
1246;528;0,001;87;40;20;-0,16692314152556453;VRAI;1158
1246;528;0,001;87;46;15;0,028364208930494517;VRAI;523
1246;528;0,001;87;5;21;0,8825503208041363;VRAI;253
1246;528;0,001;87;47;4;0,8010219258067433;VRAI;283
1246;528;0,001;87;8;22;-0,731949171008766;VRAI;69
1246;528;0,001;87;48;11;0,8131510963416968;VRAI;200
1246;528;0,001;87;9;23;0,4777687235526662;VRAI;1200
1246;528;0,001;87;49;8;0,8218761303676496;VRAI;325
1246;528;0,001;87;37;24;-0,6223188162113729;VRAI;285
1246;528;0,001;87;50;7;-0,1539924723508368;VRAI;286
1246;528;0,001;87;6;23;-0,2551108138931595;VRAI;403
1246;528;0,001;87;9;4;-0,48692581493335907;VRAI;1189
1246;528;0,001;87;1;11;0,9719105045810943;VRAI;741
1246;528;0,001;87;18;17;0,2540587508037695;VRAI;383
1246;528;0,001;87;24;21;-0,4249960826000392;VRAI;873
1246;528;0,001;87;9;21;0,40645706020975125;VRAI;600
1246;528;0,001;87;49;24;-0,5348399111587958;VRAI;352
1246;528;0,001;87;46;6;0,6560011038948077;VRAI;191
1246;528;0,001;87;43;4;-0,08831029390016099;VRAI;801
1246;528;0,001;87;48;15;0,9539813156294814;VRAI;362
1246;528;0,001;87;43;19;-0,22839601692277722;VRAI;379
1246;528;0,001;87;18;8;-0,7177489211925363;VRAI;229
1246;528;0,001;87;24;20;-0,672986247545923;VRAI;770
1246;528;0,001;87;48;569;-0,7621074414353601;VRAI;3726
1246;528;0,001;87;45;417;0,9606960887811156;VRAI;4266
1246;528;0,001;87;6;502;-0,7711907447577289;VRAI;4267
1246;528;0,001;87;18;286;-0,3239777363233243;VRAI;4268
1246;528;0,001;87;44;579;-0,07654633788658982;VRAI;2347
1246;528;0,001;87;48;417;-0,6135240212838076;VRAI;4269
1246;528;0,001;87;49;10;-0,5398753657108184;VRAI;376
1246;528;0,001;87;43;24;0,35221959011262705;VRAI;80
1246;528;0,001;87;44;24;-0,7321157402071647;VRAI;183
1246;528;0,001;87;49;20;0,4444556535555253;VRAI;459
1246;528;0,001;87;47;10;0,7360719906634579;VRAI;372
1246;528;0,001;87;47;17;-0,3055426092225557;VRAI;649
1246;528;0,001;87;24;417;-0,9069870415290329;VRAI;4270
1247;529;0,001;95;0;17;0,9335916107747748;VRAI;1
1247;529;0,001;95;43;4;0,801061502907747;VRAI;801
1247;529;0,001;95;13;18;-0,050360556167851955;VRAI;916
1247;529;0,001;95;44;4;0,6929324455204195;VRAI;650
1247;529;0,001;95;8;19;0,22018785330599044;VRAI;66
1247;529;0,001;95;45;2;-0,8627528155746467;VRAI;281
1247;529;0,001;95;9;20;-0,556029204363854;VRAI;169
1247;529;0,001;95;46;0;0,5448669191293827;VRAI;117
1247;529;0,001;95;9;21;0,895919672049523;VRAI;600
1247;529;0,001;95;47;14;-0,04112548162582974;VRAI;309
1247;529;0,001;95;33;22;0,8028941319308749;VRAI;771
1247;529;0,001;95;48;2;0,5092743165655753;VRAI;79
1247;529;0,001;95;35;23;-0,5856402803405929;VRAI;317
1247;529;0,001;95;49;12;0,8138500236510062;VRAI;754
1247;529;0,001;95;2;24;0,17195221958035645;VRAI;1086
1247;529;0,001;95;50;13;-0,5026453773715489;VRAI;603
1247;529;0,001;95;24;22;-0,09417020089473316;VRAI;455
1247;529;0,001;95;27;20;-0,4737293583119655;VRAI;7
1247;529;0,001;95;0;19;-0,3570889102474166;VRAI;205
1247;529;0,001;95;14;18;-0,7819727788137789;VRAI;871
1247;529;0,001;95;25;17;0,15906557216625772;VRAI;25
1247;529;0,001;95;27;14;-0,22645059914215815;VRAI;1351
1247;529;0,001;95;24;23;0,9729282603277938;VRAI;1037
1247;529;0,001;95;48;14;-0,28281909698435603;VRAI;887
1247;529;0,001;95;43;14;-0,15000959644819845;VRAI;366
1247;529;0,001;95;47;4;0,9412102832698142;VRAI;283
1247;529;0,001;95;49;13;0,6959900640382453;VRAI;225
1247;529;0,001;95;27;12;-0,17354317107547135;VRAI;796
1247;529;0,001;95;44;2;-0,8230150560693368;VRAI;51
1247;529;0,001;95;45;442;-0,23313277205991034;VRAI;3040
1247;529;0,001;95;14;498;0,9099291670208938;VRAI;4271
1247;529;0,001;95;49;268;-0,4820462508801624;VRAI;866
1247;529;0,001;95;24;422;0,5643189972913287;VRAI;4272
1247;529;0,001;95;43;672;0,28706097498065763;VRAI;4273
1247;529;0,001;95;50;672;-0,6894812037390006;VRAI;3492
1247;529;0,001;95;48;4;0,6969958320825185;VRAI;316
1247;529;0,001;95;27;4;-0,49418670420005095;VRAI;2892
1247;529;0,001;95;50;0;-0,8767258242636811;VRAI;258
1247;529;0,001;95;47;24;0,7055475736048289;VRAI;144
1247;529;0,001;95;48;20;-0,9760167583133452;VRAI;405
1247;529;0,001;95;46;268;0,9683082667906928;VRAI;4274
1247;529;0,001;95;49;2;0,2595233960960983;VRAI;580
1248;530;0,001;144;0;17;-0,6579555375695589;VRAI;1
1248;530;0,001;144;43;16;0,7127387377218708;VRAI;353
1248;530;0,001;144;28;18;0,2982762661603564;VRAI;814
1248;530;0,001;144;44;7;0,6466080365026872;VRAI;154
1248;530;0,001;144;34;19;0,6407186433687386;VRAI;219
1248;530;0,001;144;45;3;0,5531127284257731;VRAI;119
1248;530;0,001;144;5;20;0,5394419525343963;VRAI;513
1248;530;0,001;144;46;7;-0,1555874581956016;VRAI;8
1248;530;0,001;144;26;21;0,3626901251997636;VRAI;1198
1248;530;0,001;144;47;15;-0,04455977527892352;VRAI;534
1248;530;0,001;144;42;22;0,7822593345529338;VRAI;139
1248;530;0,001;144;48;15;-0,6901779170522737;VRAI;362
1248;530;0,001;144;32;23;0,35004590448228745;VRAI;636
1248;530;0,001;144;49;8;-0,4539455895628344;VRAI;325
1248;530;0,001;144;22;24;0,40477965029119023;VRAI;679
1248;530;0,001;144;50;4;-0,7046811352609939;VRAI;854
1248;530;0,001;144;40;23;0,28651170149929084;VRAI;874
1248;530;0,001;144;12;4;0,6749760234838997;VRAI;2435
1248;530;0,001;144;27;15;0,5761130476725353;VRAI;3194
1248;530;0,001;144;30;21;-0,03268815800406655;VRAI;537
1248;530;0,001;144;31;22;-0,3456143244517209;VRAI;373
1248;530;0,001;144;31;20;-0,10104933141678996;VRAI;725
1248;530;0,001;144;45;20;-0,5706969454816988;VRAI;110
1248;530;0,001;144;48;20;-0,7541327679114409;VRAI;405
1248;530;0,001;144;31;4;0,14563108094272637;VRAI;1242
1248;530;0,001;144;44;4;0,41366924180845777;VRAI;650
1248;530;0,001;144;30;18;-0,5138986044486635;VRAI;445
1248;530;0,001;144;44;24;-0,4349291769300987;VRAI;183
1248;530;0,001;144;46;23;-0,6612589305928722;VRAI;233
1248;530;0,001;144;46;450;-0,4724930864565944;VRAI;4275
1248;530;0,001;144;12;1031;-0,37156068235890216;VRAI;4276
1248;530;0,001;144;46;1091;0,1590036906351182;VRAI;4277
1248;530;0,001;144;47;336;0,1442530104584927;VRAI;2658
1248;530;0,001;144;27;751;0,4527621354996252;VRAI;4278
1248;530;0,001;144;30;23;-0,822074749586222;VRAI;753
1248;530;0,001;144;30;19;-0,524354415133248;VRAI;1211
1248;530;0,001;144;50;20;0,8340480326284054;VRAI;441
1248;530;0,001;144;40;24;-0,7075369968729184;VRAI;226
1248;530;0,001;144;40;4;0,7400171751226268;VRAI;3300
1248;530;0,001;144;12;18;0,701891238715102;VRAI;471
1248;530;0,001;144;12;23;-0,6562129397441874;VRAI;278
1249;531;0,001;25;0;17;0,6570808322618162;VRAI;1
1249;531;0,001;25;43;14;-0,22339206789928;VRAI;366
1249;531;0,001;25;29;18;-0,946699238166629;VRAI;217
1249;531;0,001;25;44;8;-0,041711698784504314;VRAI;89
1249;531;0,001;25;42;19;-0,16569466398830413;VRAI;323
1249;531;0,001;25;45;16;-0,2627507886437488;VRAI;369
1249;531;0,001;25;19;20;-0,9255426610104225;VRAI;447
1249;531;0,001;25;46;7;-0,4972399454101275;VRAI;8
1249;531;0,001;25;22;21;-0,8520446703062194;VRAI;161
1249;531;0,001;25;47;0;-0,5010789627373557;VRAI;601
1249;531;0,001;25;29;22;-0,614918952137055;VRAI;425
1249;531;0,001;25;48;5;-0,34728178280242217;VRAI;118
1249;531;0,001;25;2;23;-0,06463679276822631;VRAI;401
1249;531;0,001;25;49;16;-0,9334143003225821;VRAI;346
1249;531;0,001;25;3;24;0,6986529068731644;VRAI;802
1249;531;0,001;25;50;8;0,17831762836491083;VRAI;495
1249;531;0,001;25;5;5;-0,8789423993373384;VRAI;4279
1249;531;0,001;25;31;5;0,07040648225728474;VRAI;4280
1249;531;0,001;25;11;22;-0,663669471005188;VRAI;787
1249;531;0,001;25;24;19;-0,530302098587826;VRAI;992
1249;531;0,001;25;40;24;0,8533421291648273;VRAI;226
1249;531;0,001;25;50;22;0,9717502841278833;VRAI;297
1249;531;0,001;25;46;16;-0,324083490232707;VRAI;356
1249;531;0,001;25;24;24;0,7472727404341009;VRAI;625
1249;531;0,001;25;24;7;0,5785915826902246;VRAI;1089
1249;531;0,001;25;11;7;-0,5852167946461724;VRAI;554
1249;531;0,001;25;47;23;-0,2941705309765783;VRAI;35
1249;531;0,001;25;24;23;-0,8367174840939102;VRAI;1037
1249;531;0,001;25;49;7;-0,4762908438474671;VRAI;116
1249;531;0,001;25;44;664;-0,7355276672881195;VRAI;4237
1249;531;0,001;25;49;563;0,09310614482778967;VRAI;4281
1249;531;0,001;25;44;306;0,6917159270326423;VRAI;4282
1249;531;0,001;25;40;818;-0,15403593452781483;VRAI;4283
1249;531;0,001;25;44;1306;-0,7344125477219641;VRAI;3766
1249;531;0,001;25;50;19;0,02932890646807418;VRAI;105
1249;531;0,001;25;31;14;-0,007235748549185628;VRAI;2242
1249;531;0,001;25;45;5;0,5636115348921675;VRAI;6
1249;531;0,001;25;24;20;0,3653150519918267;VRAI;770
1249;531;0,001;25;40;306;-0,8562912087434311;VRAI;4284
1249;531;0,001;25;49;24;-0,46506429514209;VRAI;352
1249;531;0,001;25;45;7;-0,18002995650854592;VRAI;363
1249;531;0,001;25;48;8;0,26036031543966165;VRAI;265
883;391;0,001;54;0;17;-0,8098541458050332;VRAI;1
883;391;0,001;54;43;11;-0,0645985532194846;VRAI;321
883;391;0,001;54;40;18;-0,6538235499970884;VRAI;1264
883;391;0,001;54;44;2;0,9461348263833551;VRAI;51
883;391;0,001;54;10;19;0,7426061823529406;VRAI;20
883;391;0,001;54;45;5;0,7957910984976246;VRAI;6
883;391;0,001;54;29;20;-0,7179872942448464;VRAI;757
883;391;0,001;54;46;9;0,049735702958505046;VRAI;247
883;391;0,001;54;7;21;-0,8302585792400525;VRAI;1446
883;391;0,001;54;47;1;0,276609459732277;VRAI;10
883;391;0,001;54;24;22;-0,30777188109161946;VRAI;455
883;391;0,001;54;48;0;0,4719719807512748;VRAI;95
883;391;0,001;54;7;23;0,8816610487838523;VRAI;449
883;391;0,001;54;49;11;0,5120291110564641;VRAI;143
883;391;0,001;54;13;24;-0,2413959955092464;VRAI;15
883;391;0,001;54;50;2;-0,9775384886836036;VRAI;98
883;391;0,001;54;6;17;-0,6122988378481202;VRAI;1171
883;391;0,001;54;10;1;-0,9378813304628495;VRAI;696
883;391;0,001;54;5;1;-0,4206109649554757;VRAI;1717
883;391;0,001;54;22;11;0,3415263540593134;VRAI;2369
883;391;0,001;54;11;2;-0,6551642305672722;VRAI;3487
883;391;0,001;54;50;22;-0,2979914547935991;VRAI;297
883;391;0,001;54;44;21;0,30850186550283376;VRAI;467
883;391;0,001;54;6;21;-0,16809127173140626;VRAI;93
883;391;0,001;54;50;23;-0,20116955214601617;VRAI;121
883;391;0,001;54;45;1;-0,5938606010745204;VRAI;91
883;391;0,001;54;50;19;-0,8315302570072995;VRAI;105
883;391;0,001;54;43;1;-0,4446157929334651;VRAI;2
883;391;0,001;54;43;19;0,43348005671080814;VRAI;379
883;391;0,001;54;45;308;-0,3965302337736638;VRAI;3488
883;391;0,001;54;46;666;-0,30556427348491044;VRAI;3489
883;391;0,001;54;6;268;0,8438873520824643;VRAI;3490
883;391;0,001;54;5;1663;0,1323747983266228;VRAI;3491
883;391;0,001;54;50;672;0,7560111070792626;VRAI;3492
883;391;0,001;54;49;1;-0,3181657940761129;VRAI;164
883;391;0,001;54;10;21;0,5138336484331378;VRAI;643
883;391;0,001;54;47;17;-0,4598095764272887;VRAI;649
883;391;0,001;54;11;1663;-0,9125889938597702;VRAI;3493
883;391;0,001;54;11;672;-0,7898470337343753;VRAI;3494
883;391;0,001;54;44;672;0,14783017543269095;VRAI;3495
883;391;0,001;54;47;0;0,7121282940216833;VRAI;601
883;391;0,001;54;47;9;0,23598187695480632;VRAI;515
1118;378;0,001;148;0;17;-0,1456430814574723;VRAI;1
1118;378;0,001;148;43;11;-0,06773252389012296;VRAI;321
1118;378;0,001;148;6;18;0,47113556070674245;VRAI;938
1118;378;0,001;148;44;1;0,3777556150845405;VRAI;126
1118;378;0,001;148;37;19;0,08605169840962046;VRAI;647
1118;378;0,001;148;45;7;0,4722528072747898;VRAI;363
1118;378;0,001;148;31;20;-0,78023754200147;VRAI;725
1118;378;0,001;148;46;5;-0,679614609476547;VRAI;23
1118;378;0,001;148;42;21;0,9177277604086207;VRAI;427
1118;378;0,001;148;47;8;0,22156360695886845;VRAI;254
1118;378;0,001;148;25;22;-0,3995241176569537;VRAI;315
1118;378;0,001;148;48;12;0,6145757224040189;VRAI;538
1118;378;0,001;148;34;23;0,2474363578993357;VRAI;762
1118;378;0,001;148;49;16;0,7006983987923869;VRAI;346
1118;378;0,001;148;39;24;-0,7277231201672032;VRAI;694
1118;378;0,001;148;50;15;0,25295271441134415;VRAI;347
1118;378;0,001;148;35;22;0,8201646567452048;VRAI;584
1118;378;0,001;148;17;5;-0,3128789776648382;VRAI;167
1118;378;0,001;148;40;5;0,5442983932133945;VRAI;2900
1118;378;0,001;148;27;5;-0,8752591535644938;VRAI;788
1118;378;0,001;148;12;16;-0,5738707032652439;VRAI;2044
1118;378;0,001;148;44;17;-0,9573746816175364;VRAI;81
1118;378;0,001;148;43;1;0,6966829850503435;VRAI;2
1118;378;0,001;148;45;21;0,5888787318970343;VRAI;322
1118;378;0,001;148;50;17;0,36470256960077396;VRAI;544
1118;378;0,001;148;46;23;-0,6948513796887308;VRAI;233
1118;378;0,001;148;50;11;-0,9677767108098314;VRAI;136
1118;378;0,001;148;27;7;-0,3481980158389102;VRAI;101
1118;378;0,001;148;46;21;0,7083154578357027;VRAI;382
1118;378;0,001;148;44;532;-0,5253122111282056;VRAI;3458
1118;378;0,001;148;47;864;0,8196439191200686;VRAI;3459
1118;378;0,001;148;43;218;0,39483380971156534;VRAI;784
1118;378;0,001;148;50;942;-0,10994096676515985;VRAI;3460
1118;378;0,001;148;27;471;0,4474953355766651;VRAI;3461
1118;378;0,001;148;45;1;0,3950123962386245;VRAI;91
1118;378;0,001;148;40;471;-0,0002907462416297246;VRAI;3462
1118;378;0,001;148;35;7;0,13076646793438806;VRAI;1256
1118;378;0,001;148;35;12;0,3106992222079681;VRAI;2732
1118;378;0,001;148;35;21;0,35169089120059915;VRAI;675
1118;378;0,001;148;45;218;0,5849524424913919;VRAI;785
1118;378;0,001;148;17;1;-0,5687358171916206;VRAI;103
1118;378;0,001;148;35;20;-0,7097860036057964;VRAI;976
999;375;0,001;119;0;17;0,7322976157868994;VRAI;1
999;375;0,001;119;43;4;0,461869053602054;VRAI;801
999;375;0,001;119;10;18;0,5385189842584512;VRAI;769
999;375;0,001;119;44;3;-0,5369954752711421;VRAI;4
999;375;0,001;119;38;19;0,386764151341926;VRAI;640
999;375;0,001;119;45;5;0,06643406131519236;VRAI;6
999;375;0,001;119;27;20;0,745952145681779;VRAI;7
999;375;0,001;119;46;15;0,09907353205105895;VRAI;523
999;375;0,001;119;15;21;0,019726315645858916;VRAI;380
999;375;0,001;119;47;0;-0,04219621543888463;VRAI;601
999;375;0,001;119;25;22;0,5693890402047228;VRAI;315
999;375;0,001;119;48;0;0,3867664278511782;VRAI;95
999;375;0,001;119;20;23;0,9308423008990852;VRAI;493
999;375;0,001;119;49;6;0,9928264122748336;VRAI;14
999;375;0,001;119;1;24;0,5231707127309835;VRAI;264
999;375;0,001;119;50;16;0,14800971537583485;VRAI;452
999;375;0,001;119;22;16;0,8631845481032399;VRAI;3438
999;375;0,001;119;39;23;-0,3297476192500117;VRAI;102
999;375;0,001;119;35;22;-0,16868898206558414;VRAI;584
999;375;0,001;119;16;4;-0,13090110253575515;VRAI;1196
999;375;0,001;119;3;23;0,010074853632477287;VRAI;1058
999;375;0,001;119;3;5;0,23874702974265904;VRAI;1005
999;375;0,001;119;49;16;-0,8905897746134808;VRAI;346
999;375;0,001;119;46;23;-0,3522520406037386;VRAI;233
999;375;0,001;119;46;16;0,39796434908507283;VRAI;356
999;375;0,001;119;47;18;0,3938492922372798;VRAI;355
999;375;0,001;119;22;3;0,7639945088056685;VRAI;2456
999;375;0,001;119;45;20;-0,33070394273715586;VRAI;110
999;375;0,001;119;45;6;-0,24631090820014245;VRAI;53
999;375;0,001;119;46;597;0,34636488849175384;VRAI;3439
999;375;0,001;119;16;223;-0,6696073703581134;VRAI;3440
999;375;0,001;119;50;224;0,10844174334529799;VRAI;3441
999;375;0,001;119;35;818;-0,5023130343500524;VRAI;3442
999;375;0,001;119;43;1222;-0,9573686425291943;VRAI;3443
999;375;0,001;119;35;5;-0,36337715813177707;VRAI;594
999;375;0,001;119;16;16;0,5327266526252883;VRAI;1835
999;375;0,001;119;46;5;0,4887836964319532;VRAI;23
999;375;0,001;119;48;24;0,49398944641192477;VRAI;817
999;375;0,001;119;39;17;0,6197470900078459;VRAI;1422
999;375;0,001;119;22;5;-0,38752747785133135;VRAI;1316
999;375;0,001;119;22;0;-0,02973148362310085;VRAI;3444
999;375;0,001;119;50;5;-0,8791636396280198;VRAI;410
1119;472;0,001;34;0;17;-0,9595520510782709;VRAI;1
1119;472;0,001;34;43;14;0,6482545296163829;VRAI;366
1119;472;0,001;34;8;18;0,8654708402436118;VRAI;188
1119;472;0,001;34;44;4;0,09357221593637699;VRAI;650
1119;472;0,001;34;6;19;-0,1453846284725282;VRAI;490
1119;472;0,001;34;45;4;-0,7154757218981695;VRAI;641
1119;472;0,001;34;35;20;0,8168443128563183;VRAI;976
1119;472;0,001;34;46;2;-0,7169262992777301;VRAI;424
1119;472;0,001;34;4;21;-0,14927111391131898;VRAI;715
1119;472;0,001;34;47;8;-0,1842581639629437;VRAI;254
1119;472;0,001;34;13;22;-0,7072909569757251;VRAI;131
1119;472;0,001;34;48;9;-0,8555347397919275;VRAI;194
1119;472;0,001;34;8;23;-0,254105117761003;VRAI;224
1119;472;0,001;34;49;13;-0,4412895763545599;VRAI;225
1119;472;0,001;34;23;24;0,02817743879844392;VRAI;840
1119;472;0,001;34;50;10;0,20558737114954728;VRAI;431
1119;472;0,001;34;9;23;0,8117956338596024;VRAI;1200
1119;472;0,001;34;3;2;-0,37766687147521316;VRAI;3179
1119;472;0,001;34;42;10;0,4760301998497316;VRAI;1982
1119;472;0,001;34;14;21;-0,9909804905281512;VRAI;56
1119;472;0,001;34;5;22;0,1968679489267935;VRAI;662
1119;472;0,001;34;47;14;-0,7332359235948511;VRAI;309
1119;472;0,001;34;46;23;0,49233100245673933;VRAI;233
1119;472;0,001;34;49;10;0,8885190441516033;VRAI;376
1119;472;0,001;34;50;17;-0,7140545507080129;VRAI;544
1119;472;0,001;34;42;24;0,8456421431796299;VRAI;711
1119;472;0,001;34;48;4;-0,46375859455942137;VRAI;316
1119;472;0,001;34;44;20;0,3858100638961872;VRAI;107
1119;472;0,001;34;46;4;0,9126346355098962;VRAI;838
1119;472;0,001;34;48;879;0,4375186531538242;VRAI;3545
1119;472;0,001;34;43;858;0,7194022840861933;VRAI;3968
1119;472;0,001;34;43;405;-0,576797497472834;VRAI;3969
1119;472;0,001;34;46;583;0,6587882288372591;VRAI;3970
1119;472;0,001;34;47;3396;-0,9652025190095557;VRAI;3971
1119;472;0,001;34;48;24;-0,2922523785036115;VRAI;817
1119;472;0,001;34;9;879;0,1592424408689177;VRAI;3972
1119;472;0,001;34;47;405;0,9533267021594802;VRAI;2954
1119;472;0,001;34;45;9;-0,672982566466864;VRAI;560
1119;472;0,001;34;45;583;-0,9152616194891723;VRAI;3973
1119;472;0,001;34;42;23;-0,004797239051509861;VRAI;772
1119;472;0,001;34;46;13;-0,9142310986932662;VRAI;343
1119;472;0,001;34;3;23;0,586486334085905;VRAI;1058
1120;473;0,001;190;0;17;0,13233944973658818;VRAI;1
1120;473;0,001;190;43;1;-0,09338400732574037;VRAI;2
1120;473;0,001;190;28;18;0,4170194348580123;VRAI;814
1120;473;0,001;190;44;7;0,7202854144212023;VRAI;154
1120;473;0,001;190;19;19;0,2706432689667466;VRAI;166
1120;473;0,001;190;45;7;0,9944457633744579;VRAI;363
1120;473;0,001;190;2;20;-0,6497168363171628;VRAI;1265
1120;473;0,001;190;46;3;-0,6285860921243633;VRAI;142
1120;473;0,001;190;39;21;0,69664685122155;VRAI;1275
1120;473;0,001;190;47;1;-0,6842275323523788;VRAI;10
1120;473;0,001;190;9;22;0,9502132978065796;VRAI;193
1120;473;0,001;190;48;3;0,9103042401592494;VRAI;132
1120;473;0,001;190;8;23;-0,5993398096757185;VRAI;224
1120;473;0,001;190;49;9;0,6417257020260416;VRAI;60
1120;473;0,001;190;27;24;-0,5017954552371997;VRAI;1328
1120;473;0,001;190;50;4;-0,6197240233598889;VRAI;854
1120;473;0,001;190;23;21;0,9657726374172977;VRAI;1015
1120;473;0,001;190;40;18;-0,10883459393289874;VRAI;1264
